trial_num,likelihood,d,sigma,theta
134,0.0001001478723807722,0.007,0.03,0.6
135,1.0927362215796612e-6,0.007,0.03,0.6
136,5.664378968601183e-6,0.007,0.03,0.6
137,3.7192371279023705e-5,0.007,0.03,0.6
138,1.5196996243976307e-5,0.007,0.03,0.6
139,4.083049877976307e-5,0.007,0.03,0.6
140,6.517461071347081e-5,0.007,0.03,0.6
141,0.0002965792132550829,0.007,0.03,0.6
142,0.00017042733687982453,0.007,0.03,0.6
143,1.942689015998282e-6,0.007,0.03,0.6
144,3.7383986350368276e-6,0.007,0.03,0.6
145,0.00017662721439051202,0.007,0.03,0.6
146,9.315803410313888e-5,0.007,0.03,0.6
147,3.7038130792912416e-5,0.007,0.03,0.6
148,6.591791672605269e-6,0.007,0.03,0.6
149,4.907227680796147e-6,0.007,0.03,0.6
150,6.673771352714324e-6,0.007,0.03,0.6
151,0.0005103981093974925,0.007,0.03,0.6
152,3.971137153461395e-6,0.007,0.03,0.6
153,2.040844350182893e-5,0.007,0.03,0.6
154,1.1789836168875556e-5,0.007,0.03,0.6
155,1.6319283308003397e-5,0.007,0.03,0.6
156,1.607103364941386e-8,0.007,0.03,0.6
157,3.1922780368498064e-6,0.007,0.03,0.6
158,2.965045855789518e-6,0.007,0.03,0.6
159,9.816664805036663e-5,0.007,0.03,0.6
160,2.0285842352624134e-6,0.007,0.03,0.6
161,3.834062063818193e-5,0.007,0.03,0.6
162,3.260224881530311e-5,0.007,0.03,0.6
163,0.00023129360313160736,0.007,0.03,0.6
164,6.033618177715588e-7,0.007,0.03,0.6
165,0.0005923203538405356,0.007,0.03,0.6
166,8.258146142467504e-9,0.007,0.03,0.6
167,0.00022930773377300104,0.007,0.03,0.6
168,2.967084272099753e-5,0.007,0.03,0.6
169,1.7616781834669226e-5,0.007,0.03,0.6
170,0.00017161743299160318,0.007,0.03,0.6
171,8.094382506301095e-7,0.007,0.03,0.6
172,7.087284994837578e-8,0.007,0.03,0.6
173,5.006433067439994e-5,0.007,0.03,0.6
174,1.7841384333699162e-6,0.007,0.03,0.6
175,0.0005947487457884837,0.007,0.03,0.6
176,1.4186658990285071e-5,0.007,0.03,0.6
177,0.00027560628242024557,0.007,0.03,0.6
178,9.753982968346365e-8,0.007,0.03,0.6
179,2.479901620981051e-6,0.007,0.03,0.6
180,3.472010774489202e-6,0.007,0.03,0.6
181,0.0002451627186685675,0.007,0.03,0.6
182,6.946810584720381e-6,0.007,0.03,0.6
183,1.0895565431407706e-5,0.007,0.03,0.6
184,0.00045700627970324747,0.007,0.03,0.6
185,7.441117553367023e-5,0.007,0.03,0.6
186,2.1718526714406963e-6,0.007,0.03,0.6
187,1.5566602061959907e-7,0.007,0.03,0.6
188,9.495992688169114e-7,0.007,0.03,0.6
189,7.773342310414362e-9,0.007,0.03,0.6
190,0.00028512658288149293,0.007,0.03,0.6
191,8.458501679765963e-9,0.007,0.03,0.6
192,1.7946558245861978e-6,0.007,0.03,0.6
193,2.5824291163694328e-6,0.007,0.03,0.6
194,9.460707470206779e-7,0.007,0.03,0.6
195,1.6654499839629827e-5,0.007,0.03,0.6
196,1.3532260638511586e-5,0.007,0.03,0.6
197,1.0649411993317305e-6,0.007,0.03,0.6
198,9.967168488966034e-5,0.007,0.03,0.6
199,0.00010028326557294096,0.007,0.03,0.6
200,1.0048686077568315e-5,0.007,0.03,0.6
201,3.251349297718121e-5,0.007,0.03,0.6
202,4.900764061109969e-7,0.007,0.03,0.6
203,0.0001143954179396984,0.007,0.03,0.6
204,7.018719608079425e-7,0.007,0.03,0.6
205,2.7311922970894774e-5,0.007,0.03,0.6
206,9.094990074640699e-6,0.007,0.03,0.6
207,1.7904130152288927e-5,0.007,0.03,0.6
208,5.8564498415201815e-5,0.007,0.03,0.6
209,7.530813059192584e-6,0.007,0.03,0.6
210,0.0008932679798314802,0.007,0.03,0.6
211,0.00013434753129007394,0.007,0.03,0.6
212,0.0003863802813568554,0.007,0.03,0.6
213,2.587214881408913e-6,0.007,0.03,0.6
214,5.572027764251259e-7,0.007,0.03,0.6
215,4.361697160309997e-5,0.007,0.03,0.6
216,1.8196663855292133e-8,0.007,0.03,0.6
217,1.6844516630737995e-6,0.007,0.03,0.6
218,3.644936195703442e-5,0.007,0.03,0.6
219,1.1949791761916518e-6,0.007,0.03,0.6
220,9.821028091756597e-6,0.007,0.03,0.6
221,0.0008545593673566034,0.007,0.03,0.6
222,2.4712238441269523e-5,0.007,0.03,0.6
223,4.0576773087564466e-6,0.007,0.03,0.6
224,9.11884210046443e-6,0.007,0.03,0.6
225,7.89387256098145e-5,0.007,0.03,0.6
226,7.755445134667602e-6,0.007,0.03,0.6
227,4.3164587968197927e-7,0.007,0.03,0.6
228,1.1458461574724916e-6,0.007,0.03,0.6
229,4.462577469867213e-6,0.007,0.03,0.6
230,3.2150932106242894e-5,0.007,0.03,0.6
231,4.441532842018523e-9,0.007,0.03,0.6
232,1.1752239892893785e-6,0.007,0.03,0.6
233,9.579645353599689e-5,0.007,0.03,0.6
234,3.131988189396705e-5,0.007,0.03,0.6
235,1.4891368341986989e-7,0.007,0.03,0.6
236,0.00023641071564392392,0.007,0.03,0.6
237,2.6334717594960083e-5,0.007,0.03,0.6
238,7.398345167825969e-7,0.007,0.03,0.6
239,5.3627180041265425e-6,0.007,0.03,0.6
240,6.956760656404666e-6,0.007,0.03,0.6
241,3.4850331359091595e-6,0.007,0.03,0.6
242,0.001121557022887203,0.007,0.03,0.6
243,0.00017528686136492744,0.007,0.03,0.6
244,3.366269277751843e-5,0.007,0.03,0.6
245,4.278977920612631e-6,0.007,0.03,0.6
246,0.0001446433196806019,0.007,0.03,0.6
247,9.802042440855435e-5,0.007,0.03,0.6
248,2.07192807219871e-6,0.007,0.03,0.6
249,1.2804657705012327e-5,0.007,0.03,0.6
250,2.6889045463513043e-6,0.007,0.03,0.6
251,2.115818582884623e-6,0.007,0.03,0.6
252,2.5047248894111755e-6,0.007,0.03,0.6
253,1.320308145334975e-5,0.007,0.03,0.6
254,0.00014714154633537022,0.007,0.03,0.6
255,1.567639159113612e-8,0.007,0.03,0.6
256,0.00010342280461526801,0.007,0.03,0.6
257,3.594414376383428e-5,0.007,0.03,0.6
258,5.40095234378462e-7,0.007,0.03,0.6
259,8.307289320016679e-8,0.007,0.03,0.6
260,5.962462275026299e-6,0.007,0.03,0.6
261,1.615138920865289e-7,0.007,0.03,0.6
262,1.794142473542805e-7,0.007,0.03,0.6
263,8.389740847027207e-8,0.007,0.03,0.6
264,1.0522711516115364e-5,0.007,0.03,0.6
265,0.00010900231194050057,0.007,0.03,0.6
266,3.8855490896555925e-6,0.007,0.03,0.6
267,6.885412705294689e-6,0.007,0.03,0.6
268,1.6448631238393177e-8,0.007,0.03,0.6
269,9.37527816446061e-5,0.007,0.03,0.6
270,0.0001130379283074809,0.007,0.03,0.6
271,7.644406420263911e-5,0.007,0.03,0.6
272,1.8500246804128964e-8,0.007,0.03,0.6
273,4.9428021125185065e-6,0.007,0.03,0.6
274,1.1517569409905877e-7,0.007,0.03,0.6
275,1.2067208920343986e-8,0.007,0.03,0.6
276,1.0844507184605207e-5,0.007,0.03,0.6
277,0.00018753926962741335,0.007,0.03,0.6
278,7.24639040224048e-5,0.007,0.03,0.6
279,6.063216291892842e-5,0.007,0.03,0.6
280,1.1047166835162297e-5,0.007,0.03,0.6
281,2.2637931615198505e-7,0.007,0.03,0.6
282,3.951810447668383e-5,0.007,0.03,0.6
283,1.4736901422420038e-7,0.007,0.03,0.6
284,1.9817192630329548e-6,0.007,0.03,0.6
285,2.8280090446985065e-8,0.007,0.03,0.6
286,6.930810310921169e-6,0.007,0.03,0.6
287,4.2844529182483456e-7,0.007,0.03,0.6
288,0.0002477795804023762,0.007,0.03,0.6
289,1.6151402599881223e-5,0.007,0.03,0.6
290,1.7357832224061073e-6,0.007,0.03,0.6
291,1.5879723568557355e-9,0.007,0.03,0.6
292,1.7506497270146747e-8,0.007,0.03,0.6
293,3.873319594802534e-6,0.007,0.03,0.6
294,9.535499904316914e-6,0.007,0.03,0.6
295,8.582005118134073e-7,0.007,0.03,0.6
296,1.7949397674110568e-5,0.007,0.03,0.6
297,3.0737694138149804e-6,0.007,0.03,0.6
298,7.063566186684901e-5,0.007,0.03,0.6
299,2.7608136558117176e-6,0.007,0.03,0.6
300,0.0013796371584310731,0.007,0.03,0.6
301,9.090881654488934e-5,0.007,0.03,0.6
302,1.8332184414246315e-5,0.007,0.03,0.6
303,2.7273452118697323e-7,0.007,0.03,0.6
304,0.0007428006792565426,0.007,0.03,0.6
305,2.46379641700603e-5,0.007,0.03,0.6
306,2.204216811003082e-6,0.007,0.03,0.6
307,1.889466466475654e-5,0.007,0.03,0.6
308,1.0250076106235614e-5,0.007,0.03,0.6
309,5.477924211504789e-5,0.007,0.03,0.6
310,1.2504526024281408e-6,0.007,0.03,0.6
311,2.9101548970754284e-7,0.007,0.03,0.6
312,3.591163979699745e-7,0.007,0.03,0.6
313,2.6326866995401473e-7,0.007,0.03,0.6
314,2.0893307954195685e-6,0.007,0.03,0.6
315,7.479023466371675e-9,0.007,0.03,0.6
316,1.1921411647237012e-6,0.007,0.03,0.6
317,8.226105737455403e-6,0.007,0.03,0.6
318,6.0230387480311186e-9,0.007,0.03,0.6
319,1.7407270196087547e-6,0.007,0.03,0.6
320,2.4400217034147392e-5,0.007,0.03,0.6
321,2.1326466443093496e-5,0.007,0.03,0.6
322,5.421267760765073e-5,0.007,0.03,0.6
323,2.4127873161866373e-5,0.007,0.03,0.6
324,4.689395713860004e-5,0.007,0.03,0.6
325,1.0286838795646492e-8,0.007,0.03,0.6
326,4.361265851316525e-5,0.007,0.03,0.6
327,1.1051401855418002e-6,0.007,0.03,0.6
328,0.00036551512336260926,0.007,0.03,0.6
329,1.939924771007134e-6,0.007,0.03,0.6
330,1.9478568930781484e-6,0.007,0.03,0.6
331,2.676568931687655e-8,0.007,0.03,0.6
332,6.620121307189486e-6,0.007,0.03,0.6
333,3.497858750662888e-7,0.007,0.03,0.6
334,2.1161036026427893e-6,0.007,0.03,0.6
335,2.5148812104615723e-5,0.007,0.03,0.6
336,3.278828819598423e-5,0.007,0.03,0.6
337,1.2424925029408959e-5,0.007,0.03,0.6
338,2.834568452709189e-6,0.007,0.03,0.6
339,8.718555681099445e-5,0.007,0.03,0.6
340,2.6889665170184053e-5,0.007,0.03,0.6
341,0.00011937976354235088,0.007,0.03,0.6
342,0.000268768560797809,0.007,0.03,0.6
343,2.487332732058027e-7,0.007,0.03,0.6
344,7.57960988434207e-7,0.007,0.03,0.6
345,4.982421179140562e-7,0.007,0.03,0.6
346,1.1653229351741478e-5,0.007,0.03,0.6
347,0.0010051132713671466,0.007,0.03,0.6
348,6.1998958920841e-5,0.007,0.03,0.6
349,0.0003805354410644658,0.007,0.03,0.6
350,2.49178564984658e-7,0.007,0.03,0.6
351,6.787345057759374e-5,0.007,0.03,0.6
352,1.183730583881847e-5,0.007,0.03,0.6
353,8.736966475148898e-6,0.007,0.03,0.6
354,2.069561056849892e-5,0.007,0.03,0.6
355,3.9571427921036365e-5,0.007,0.03,0.6
356,2.0446042643586965e-5,0.007,0.03,0.6
357,0.00019029771348952486,0.007,0.03,0.6
358,2.0470747820368071e-7,0.007,0.03,0.6
359,1.7007690798153033e-9,0.007,0.03,0.6
360,3.6214348881006105e-5,0.007,0.03,0.6
361,1.8839235974859157e-6,0.007,0.03,0.6
362,1.9935851241428398e-7,0.007,0.03,0.6
363,9.76150012320121e-8,0.007,0.03,0.6
364,1.7917126091571152e-5,0.007,0.03,0.6
365,9.529938408799817e-7,0.007,0.03,0.6
366,1.3947489974026987e-5,0.007,0.03,0.6
367,3.122109404876842e-8,0.007,0.03,0.6
368,6.253047116318297e-6,0.007,0.03,0.6
369,7.344039681587268e-6,0.007,0.03,0.6
370,1.975286402732172e-7,0.007,0.03,0.6
371,8.752693459666554e-5,0.007,0.03,0.6
372,0.00014637715159294845,0.007,0.03,0.6
373,3.7430146971690046e-5,0.007,0.03,0.6
374,7.259110472964712e-6,0.007,0.03,0.6
375,2.4147135537615613e-6,0.007,0.03,0.6
376,0.0004050719653687506,0.007,0.03,0.6
377,7.701632590913459e-8,0.007,0.03,0.6
378,4.863526925636275e-6,0.007,0.03,0.6
379,4.819144781605719e-7,0.007,0.03,0.6
380,7.020820277288883e-5,0.007,0.03,0.6
381,2.2613708719138777e-8,0.007,0.03,0.6
382,0.0001250822405586639,0.007,0.03,0.6
383,8.15820999758752e-8,0.007,0.03,0.6
384,2.5201366515181843e-5,0.007,0.03,0.6
385,3.262500226614322e-6,0.007,0.03,0.6
386,0.0003739803848311857,0.007,0.03,0.6
387,0.0001005488043127044,0.007,0.03,0.6
388,1.2522679935915952e-6,0.007,0.03,0.6
389,2.1704841613221184e-6,0.007,0.03,0.6
390,0.0001773985028989703,0.007,0.03,0.6
391,9.440054183863703e-6,0.007,0.03,0.6
392,0.00021503792700983013,0.007,0.03,0.6
393,2.4147714996845484e-5,0.007,0.03,0.6
394,1.0676942332030686e-6,0.007,0.03,0.6
395,1.4926443076661999e-5,0.007,0.03,0.6
396,9.666261615002811e-5,0.007,0.03,0.6
397,7.215333507648086e-6,0.007,0.03,0.6
398,5.8133124412132015e-8,0.007,0.03,0.6
399,2.0043080689444245e-7,0.007,0.03,0.6
400,3.562153820780034e-5,0.007,0.03,0.6
401,9.792979444833728e-5,0.007,0.03,0.6
402,0.00039902161365200557,0.007,0.03,0.6
403,8.887193350407354e-7,0.007,0.03,0.6
404,7.766423714407008e-5,0.007,0.03,0.6
405,3.070467089108837e-5,0.007,0.03,0.6
406,2.5424760585490788e-5,0.007,0.03,0.6
407,0.00012122067564332438,0.007,0.03,0.6
408,0.0004611214358362698,0.007,0.03,0.6
409,0.0003308370850116569,0.007,0.03,0.6
410,1.5620173898566278e-6,0.007,0.03,0.6
411,1.8420823401133524e-7,0.007,0.03,0.6
412,1.471723519726208e-6,0.007,0.03,0.6
413,0.00031441951539013766,0.007,0.03,0.6
414,3.937139081940516e-5,0.007,0.03,0.6
415,6.901199123430959e-5,0.007,0.03,0.6
416,7.336320490747436e-6,0.007,0.03,0.6
417,0.00020497651430088348,0.007,0.03,0.6
418,2.719888880571398e-8,0.007,0.03,0.6
419,6.048106730907395e-6,0.007,0.03,0.6
420,1.85284781881355e-5,0.007,0.03,0.6
421,1.608016218830202e-9,0.007,0.03,0.6
422,1.949099422164985e-8,0.007,0.03,0.6
423,7.227800823419168e-5,0.007,0.03,0.6
424,0.00011193689120775216,0.007,0.03,0.6
425,7.279199187616752e-6,0.007,0.03,0.6
426,0.00013876770809495803,0.007,0.03,0.6
427,7.943241500525347e-6,0.007,0.03,0.6
428,0.0002422003699715144,0.007,0.03,0.6
429,2.62078871690399e-6,0.007,0.03,0.6
430,1.6700658342250177e-6,0.007,0.03,0.6
431,3.024129731061973e-5,0.007,0.03,0.6
432,0.00018632091065258374,0.007,0.03,0.6
433,9.238254202067963e-5,0.007,0.03,0.6
434,2.2222381013807766e-6,0.007,0.03,0.6
435,0.00017812813933555305,0.007,0.03,0.6
436,9.141428043059694e-8,0.007,0.03,0.6
437,0.00014623500956663786,0.007,0.03,0.6
438,0.00015543639799832137,0.007,0.03,0.6
439,1.0265501663587835e-5,0.007,0.03,0.6
440,2.1108761906509455e-6,0.007,0.03,0.6
441,0.0005963061449192443,0.007,0.03,0.6
442,0.0002348638300316827,0.007,0.03,0.6
443,0.00010630710504980251,0.007,0.03,0.6
444,3.9758263046462394e-5,0.007,0.03,0.6
445,3.096888718484053e-8,0.007,0.03,0.6
446,0.00018171285320035875,0.007,0.03,0.6
447,0.00022001890071813706,0.007,0.03,0.6
448,1.272173639473833e-5,0.007,0.03,0.6
449,5.441980471355384e-7,0.007,0.03,0.6
450,1.84198247108765e-7,0.007,0.03,0.6
451,2.5606099058313153e-6,0.007,0.03,0.6
452,2.1819798480488793e-5,0.007,0.03,0.6
453,2.753659581464674e-8,0.007,0.03,0.6
454,1.6864507995346002e-6,0.007,0.03,0.6
455,3.4797154307005947e-7,0.007,0.03,0.6
456,1.9534206464409073e-6,0.007,0.03,0.6
457,1.4037452863978601e-5,0.007,0.03,0.6
458,6.651633689818304e-7,0.007,0.03,0.6
459,1.8043110410253206e-11,0.007,0.03,0.6
460,1.153625934149129e-5,0.007,0.03,0.6
461,5.595839230446748e-6,0.007,0.03,0.6
462,3.2206757569669134e-9,0.007,0.03,0.6
463,4.685530285390144e-8,0.007,0.03,0.6
464,5.332601315483348e-6,0.007,0.03,0.6
465,2.9467536198351244e-8,0.007,0.03,0.6
466,1.6230544585502736e-5,0.007,0.03,0.6
467,1.4068990119095544e-5,0.007,0.03,0.6
468,2.2828109965645102e-6,0.007,0.03,0.6
469,2.959356968929336e-6,0.007,0.03,0.6
470,1.0185610147686174e-8,0.007,0.03,0.6
471,6.150166448573023e-7,0.007,0.03,0.6
472,1.1578149629423612e-6,0.007,0.03,0.6
473,4.689284033944754e-5,0.007,0.03,0.6
474,3.121937068898501e-5,0.007,0.03,0.6
475,1.568105150834611e-8,0.007,0.03,0.6
476,7.136070583157307e-5,0.007,0.03,0.6
477,1.892888506877255e-5,0.007,0.03,0.6
478,2.879984906959593e-6,0.007,0.03,0.6
479,1.88900213203186e-6,0.007,0.03,0.6
480,2.2097436236891573e-5,0.007,0.03,0.6
481,1.753636388806849e-7,0.007,0.03,0.6
482,7.661347343388163e-7,0.007,0.03,0.6
483,9.441413892974215e-6,0.007,0.03,0.6
484,2.272505932747777e-8,0.007,0.03,0.6
485,4.486143012483892e-7,0.007,0.03,0.6
486,0.00025266217862924943,0.007,0.03,0.6
487,3.118235399487436e-9,0.007,0.03,0.6
488,0.00017411717272398672,0.007,0.03,0.6
489,5.800869434617345e-6,0.007,0.03,0.6
490,0.0007063264677290917,0.007,0.03,0.6
491,1.2115229145361006e-5,0.007,0.03,0.6
492,0.0003217035742121653,0.007,0.03,0.6
493,9.081674275254119e-6,0.007,0.03,0.6
494,4.988170941411217e-6,0.007,0.03,0.6
495,3.681791634751175e-6,0.007,0.03,0.6
496,0.00013328314750715416,0.007,0.03,0.6
497,8.808830363354268e-7,0.007,0.03,0.6
498,4.0858128260125096e-5,0.007,0.03,0.6
499,3.6147752048330147e-7,0.007,0.03,0.6
500,2.748665744387903e-7,0.007,0.03,0.6
501,4.900764061110023e-7,0.007,0.03,0.6
502,3.6548569908906975e-6,0.007,0.03,0.6
503,0.00012395415634346174,0.007,0.03,0.6
504,0.0001539034845541298,0.007,0.03,0.6
505,2.0976088828255938e-8,0.007,0.03,0.6
506,7.584253938751196e-5,0.007,0.03,0.6
507,3.236516546693114e-6,0.007,0.03,0.6
508,5.6050076551133495e-5,0.007,0.03,0.6
509,3.4521492522634335e-6,0.007,0.03,0.6
510,2.7313670362601802e-6,0.007,0.03,0.6
511,0.0011346432531993613,0.007,0.03,0.6
512,1.5516256291715398e-8,0.007,0.03,0.6
513,1.558540438888699e-5,0.007,0.03,0.6
514,3.0597503933043825e-5,0.007,0.03,0.6
515,1.1576077202189925e-8,0.007,0.03,0.6
516,1.5501509115830916e-8,0.007,0.03,0.6
517,1.5025646307895099e-5,0.007,0.03,0.6
518,2.2717570168822824e-7,0.007,0.03,0.6
519,2.481893245100846e-5,0.007,0.03,0.6
520,0.000767177131496327,0.007,0.03,0.6
521,2.0855768880423264e-5,0.007,0.03,0.6
522,8.629225388519193e-5,0.007,0.03,0.6
523,2.163250810788496e-7,0.007,0.03,0.6
524,1.8486573026384512e-6,0.007,0.03,0.6
525,8.721115282875133e-6,0.007,0.03,0.6
526,1.1844275011784129e-7,0.007,0.03,0.6
527,0.00018564301442419143,0.007,0.03,0.6
528,0.0005031481108488597,0.007,0.03,0.6
529,4.928053882616515e-7,0.007,0.03,0.6
530,0.00017190191966887452,0.007,0.03,0.6
531,6.753350215990743e-7,0.007,0.03,0.6
532,0.00030271995865576503,0.007,0.03,0.6
533,4.307393152653461e-6,0.007,0.03,0.6
534,4.782690817271136e-7,0.007,0.03,0.6
535,5.171836061184378e-6,0.007,0.03,0.6
536,3.002857454326787e-6,0.007,0.03,0.6
537,5.9207164035124775e-5,0.007,0.03,0.6
538,7.202872452682112e-7,0.007,0.03,0.6
539,3.4096915745519176e-5,0.007,0.03,0.6
540,2.085890563233288e-5,0.007,0.03,0.6
541,1.068747060868483e-7,0.007,0.03,0.6
542,2.9192256950525155e-5,0.007,0.03,0.6
543,7.936512536324411e-9,0.007,0.03,0.6
544,1.6661125030089372e-9,0.007,0.03,0.6
545,3.5657281911035065e-6,0.007,0.03,0.6
546,1.3241202002951098e-6,0.007,0.03,0.6
547,0.00012602830713954528,0.007,0.03,0.6
548,5.1863819831802764e-8,0.007,0.03,0.6
549,0.00014508752426449265,0.007,0.03,0.6
550,6.908483354602428e-9,0.007,0.03,0.6
551,2.6320399218002177e-6,0.007,0.03,0.6
552,5.02885435499997e-8,0.007,0.03,0.6
553,1.6750553961764214e-7,0.007,0.03,0.6
554,1.9337297821911126e-5,0.007,0.03,0.6
