trial_num,likelihood,d,sigma,theta
325,0.0014793726243347344,0.007,0.03,0.6
326,0.004478581527507873,0.007,0.03,0.6
327,0.01784679101877891,0.007,0.03,0.6
328,0.0004923509521272886,0.007,0.03,0.6
329,0.011959067319410634,0.007,0.03,0.6
330,0.0024893679004891144,0.007,0.03,0.6
331,0.005371151191137993,0.007,0.03,0.6
332,0.009618816042226246,0.007,0.03,0.6
333,0.004804848252165728,0.007,0.03,0.6
334,0.007029424329318042,0.007,0.03,0.6
335,0.006307653964319489,0.007,0.03,0.6
336,0.028611961933095623,0.007,0.03,0.6
337,0.007785382936805603,0.007,0.03,0.6
338,0.0020685114440915533,0.007,0.03,0.6
339,0.0002251788472182708,0.007,0.03,0.6
340,0.006643423827294327,0.007,0.03,0.6
341,0.0013840737309239544,0.007,0.03,0.6
342,0.00014897822371437748,0.007,0.03,0.6
343,0.0004904773766071749,0.007,0.03,0.6
344,0.017979451804342593,0.007,0.03,0.6
345,0.006495082682653869,0.007,0.03,0.6
346,0.029545351431592017,0.007,0.03,0.6
347,0.0005339329982962062,0.007,0.03,0.6
348,0.005595448984940975,0.007,0.03,0.6
349,0.002317003689118456,0.007,0.03,0.6
350,0.0035370149851918975,0.007,0.03,0.6
351,0.003841936640934741,0.007,0.03,0.6
352,0.014714487116067848,0.007,0.03,0.6
353,0.003134553415009818,0.007,0.03,0.6
354,0.003862857340128961,0.007,0.03,0.6
355,0.0038198277958843576,0.007,0.03,0.6
356,0.0038977638731124723,0.007,0.03,0.6
357,0.003487691352532639,0.007,0.03,0.6
358,0.004507449616980583,0.007,0.03,0.6
359,0.00065872114388726,0.007,0.03,0.6
360,0.0059523118781081834,0.007,0.03,0.6
361,0.00982607684515064,0.007,0.03,0.6
362,0.013090924754086528,0.007,0.03,0.6
363,0.005083875291906292,0.007,0.03,0.6
364,0.022024627812325545,0.007,0.03,0.6
365,0.0004039603931429005,0.007,0.03,0.6
366,0.0022857923553753767,0.007,0.03,0.6
367,0.002006657990869914,0.007,0.03,0.6
368,0.006524350808277078,0.007,0.03,0.6
369,0.015000010305542703,0.007,0.03,0.6
370,0.004254832148004472,0.007,0.03,0.6
371,0.0014195006618334164,0.007,0.03,0.6
372,0.0011383148969462467,0.007,0.03,0.6
373,0.008572925226901444,0.007,0.03,0.6
374,0.009035965648544489,0.007,0.03,0.6
375,0.0003989116977265235,0.007,0.03,0.6
376,2.4652016075749805e-5,0.007,0.03,0.6
377,0.0003539750178285961,0.007,0.03,0.6
378,0.007937998577125852,0.007,0.03,0.6
379,0.014830105341258788,0.007,0.03,0.6
380,0.006120121478099785,0.007,0.03,0.6
381,0.0026427361122059313,0.007,0.03,0.6
382,0.00302990565433034,0.007,0.03,0.6
383,0.006332408318300001,0.007,0.03,0.6
384,0.016291129132162612,0.007,0.03,0.6
385,0.0011480393397282007,0.007,0.03,0.6
386,0.013767235744783253,0.007,0.03,0.6
387,0.004278370795145482,0.007,0.03,0.6
388,0.005797052249774119,0.007,0.03,0.6
389,0.01721669938911691,0.007,0.03,0.6
390,0.0018047721898738285,0.007,0.03,0.6
391,0.003019243095763048,0.007,0.03,0.6
392,0.003386714376396821,0.007,0.03,0.6
393,0.004003657579801171,0.007,0.03,0.6
394,0.009990920180544446,0.007,0.03,0.6
395,0.017374356722435806,0.007,0.03,0.6
396,0.0006144243189151819,0.007,0.03,0.6
397,0.004521258086460962,0.007,0.03,0.6
398,0.0024249466343277356,0.007,0.03,0.6
399,0.001946970574667821,0.007,0.03,0.6
400,0.00029235304707075595,0.007,0.03,0.6
401,0.0021219932817286616,0.007,0.03,0.6
402,0.007641777099490531,0.007,0.03,0.6
403,0.010751585508385439,0.007,0.03,0.6
404,0.0035464745988828825,0.007,0.03,0.6
405,0.00030649828072864686,0.007,0.03,0.6
406,0.005808621596243947,0.007,0.03,0.6
407,0.0026738656325947904,0.007,0.03,0.6
408,0.0004407039619782721,0.007,0.03,0.6
409,7.764102419084067e-5,0.007,0.03,0.6
410,0.018628879834201754,0.007,0.03,0.6
411,0.00952395671953457,0.007,0.03,0.6
412,0.004415343523758828,0.007,0.03,0.6
413,0.0003472710900828175,0.007,0.03,0.6
414,0.0035773053059293754,0.007,0.03,0.6
415,0.002404770652311148,0.007,0.03,0.6
416,0.0004526248729513654,0.007,0.03,0.6
417,0.006998633828483156,0.007,0.03,0.6
418,0.0053799547121589275,0.007,0.03,0.6
419,0.023269377449856767,0.007,0.03,0.6
420,0.0012991605069684522,0.007,0.03,0.6
421,0.0007442084658081749,0.007,0.03,0.6
422,0.004171679542040728,0.007,0.03,0.6
423,0.0033348867734212073,0.007,0.03,0.6
424,0.0013510667978202148,0.007,0.03,0.6
425,0.003076937961406549,0.007,0.03,0.6
426,0.0033725743639648697,0.007,0.03,0.6
427,0.018237362338948217,0.007,0.03,0.6
428,0.0012342450542339907,0.007,0.03,0.6
429,0.003964795820824935,0.007,0.03,0.6
430,0.009800145576043164,0.007,0.03,0.6
431,0.005738355484453797,0.007,0.03,0.6
432,0.00258200463479871,0.007,0.03,0.6
433,0.0021011695694757343,0.007,0.03,0.6
434,0.005350097820128541,0.007,0.03,0.6
435,0.00042351883748224437,0.007,0.03,0.6
436,0.003866540014656759,0.007,0.03,0.6
437,0.0016029269808246164,0.007,0.03,0.6
438,0.008008940963253134,0.007,0.03,0.6
439,0.017967640316015346,0.007,0.03,0.6
440,0.0032027055731121165,0.007,0.03,0.6
441,0.00040170393148537624,0.007,0.03,0.6
442,0.004255432857443203,0.007,0.03,0.6
443,0.009774082665037615,0.007,0.03,0.6
444,0.034696770446922764,0.007,0.03,0.6
445,0.005636023684697408,0.007,0.03,0.6
446,0.00011917461554012332,0.007,0.03,0.6
447,0.0006826041802954053,0.007,0.03,0.6
448,0.0037250309370674126,0.007,0.03,0.6
449,0.017852944633745923,0.007,0.03,0.6
450,0.007242036132947139,0.007,0.03,0.6
451,0.005846067479719206,0.007,0.03,0.6
452,0.008357363998177443,0.007,0.03,0.6
453,0.0017544341472249167,0.007,0.03,0.6
454,0.018838680910150143,0.007,0.03,0.6
455,0.0005121728907774602,0.007,0.03,0.6
456,0.010528922903391231,0.007,0.03,0.6
457,0.021551113136837885,0.007,0.03,0.6
458,0.011136110653991168,0.007,0.03,0.6
459,1.565534681643824e-5,0.007,0.03,0.6
460,0.0022508067199778037,0.007,0.03,0.6
461,0.005983762490542764,0.007,0.03,0.6
462,0.0017166818394830953,0.007,0.03,0.6
463,0.0038558605235276427,0.007,0.03,0.6
464,0.00517994610633042,0.007,0.03,0.6
465,0.003066051840973922,0.007,0.03,0.6
466,0.030778955897503818,0.007,0.03,0.6
467,0.005863074888046456,0.007,0.03,0.6
468,0.007309458648609132,0.007,0.03,0.6
469,0.00039587577942735416,0.007,0.03,0.6
470,0.00452037700028326,0.007,0.03,0.6
471,0.00040153132610421124,0.007,0.03,0.6
472,0.0068129597591133325,0.007,0.03,0.6
473,0.03116519411797484,0.007,0.03,0.6
474,0.012657298723132746,0.007,0.03,0.6
475,0.0015321728892130563,0.007,0.03,0.6
476,0.003236869351651237,0.007,0.03,0.6
477,0.011641436864095548,0.007,0.03,0.6
478,0.016338421877742138,0.007,0.03,0.6
479,0.004883974554871351,0.007,0.03,0.6
480,0.01906119168648547,0.007,0.03,0.6
481,0.006746349964227013,0.007,0.03,0.6
482,0.011010759187343991,0.007,0.03,0.6
483,0.01873026204361252,0.007,0.03,0.6
484,0.004028834138826693,0.007,0.03,0.6
485,0.010107973771235547,0.007,0.03,0.6
486,0.00222665871567927,0.007,0.03,0.6
487,0.0002122726360361601,0.007,0.03,0.6
488,5.881167001557768e-5,0.007,0.03,0.6
489,0.0033920159462874386,0.007,0.03,0.6
490,8.909316418300824e-5,0.007,0.03,0.6
491,0.013028531653575244,0.007,0.03,0.6
492,7.262872568406346e-5,0.007,0.03,0.6
493,0.0017644403530879531,0.007,0.03,0.6
494,0.017502907235514113,0.007,0.03,0.6
495,0.017084671824286666,0.007,0.03,0.6
496,0.0028727328371141283,0.007,0.03,0.6
497,0.004428764462185018,0.007,0.03,0.6
498,0.014524862428164604,0.007,0.03,0.6
499,0.011166808557584248,0.007,0.03,0.6
500,0.004172092179681279,0.007,0.03,0.6
501,0.0003991253397723392,0.007,0.03,0.6
502,0.02171343109056694,0.007,0.03,0.6
503,0.0035115109604039988,0.007,0.03,0.6
504,0.001303730606303026,0.007,0.03,0.6
505,0.0003017110468171187,0.007,0.03,0.6
506,0.008847844468007142,0.007,0.03,0.6
507,0.003929528203452928,0.007,0.03,0.6
508,0.0022748748745357356,0.007,0.03,0.6
509,0.009781629064529607,0.007,0.03,0.6
510,0.0020362755412107734,0.007,0.03,0.6
511,0.0007686961199054944,0.007,0.03,0.6
512,0.0017314142092922237,0.007,0.03,0.6
513,0.0001913649832597633,0.007,0.03,0.6
514,0.0008367333446205024,0.007,0.03,0.6
515,0.004207972702408738,0.007,0.03,0.6
516,0.0034547241508674433,0.007,0.03,0.6
517,0.004663671628743802,0.007,0.03,0.6
518,0.009693854924615636,0.007,0.03,0.6
519,0.01828239360420742,0.007,0.03,0.6
520,0.0005768020440944492,0.007,0.03,0.6
521,0.001779887286010053,0.007,0.03,0.6
522,0.004265465386205401,0.007,0.03,0.6
523,0.009656609537300093,0.007,0.03,0.6
524,0.015804791211373376,0.007,0.03,0.6
525,0.015213409752071059,0.007,0.03,0.6
526,0.006153486081321811,0.007,0.03,0.6
527,6.435237860056501e-5,0.007,0.03,0.6
528,0.0005898159525641708,0.007,0.03,0.6
529,0.008917523909990807,0.007,0.03,0.6
530,0.0009853468601527656,0.007,0.03,0.6
531,0.008680270170408354,0.007,0.03,0.6
532,0.002105911960560569,0.007,0.03,0.6
533,0.024272424849342042,0.007,0.03,0.6
534,0.003957400906816753,0.007,0.03,0.6
535,0.023487740515444524,0.007,0.03,0.6
536,0.001289007174654119,0.007,0.03,0.6
537,0.02726548348366437,0.007,0.03,0.6
538,0.014130666334959862,0.007,0.03,0.6
539,0.009572205055314895,0.007,0.03,0.6
540,0.0019319304555499908,0.007,0.03,0.6
541,0.008765040447074837,0.007,0.03,0.6
542,0.003613966826261456,0.007,0.03,0.6
543,0.0028421963719656874,0.007,0.03,0.6
544,0.0011364368113021335,0.007,0.03,0.6
545,0.009051102469486016,0.007,0.03,0.6
546,0.01064628739400385,0.007,0.03,0.6
547,0.00047108668395710233,0.007,0.03,0.6
548,0.0060633833571898145,0.007,0.03,0.6
549,0.003827354849046187,0.007,0.03,0.6
550,0.0017917718557719522,0.007,0.03,0.6
551,0.004747024144234335,0.007,0.03,0.6
552,0.0056482995133212205,0.007,0.03,0.6
553,0.006440301317038789,0.007,0.03,0.6
554,0.018625470458979367,0.007,0.03,0.6
555,0.006589729504018454,0.007,0.03,0.6
556,0.007945956535868331,0.007,0.03,0.6
557,0.002528576281495869,0.007,0.03,0.6
558,0.002223200589013909,0.007,0.03,0.6
559,0.0014230338165714387,0.007,0.03,0.6
560,0.002364905032792375,0.007,0.03,0.6
561,0.0052969338080667205,0.007,0.03,0.6
562,0.0003545108988574573,0.007,0.03,0.6
563,0.008634120059045878,0.007,0.03,0.6
564,0.018194570129145205,0.007,0.03,0.6
565,0.008145560243936121,0.007,0.03,0.6
566,0.0007535043860950921,0.007,0.03,0.6
567,0.0019045184546917454,0.007,0.03,0.6
568,0.002124796018253435,0.007,0.03,0.6
569,0.0007722653923918919,0.007,0.03,0.6
570,0.0003318023432345291,0.007,0.03,0.6
571,0.015499746198714703,0.007,0.03,0.6
572,0.019310539106366115,0.007,0.03,0.6
573,0.0009489869868737052,0.007,0.03,0.6
574,0.003725341673564692,0.007,0.03,0.6
575,0.004852959547461964,0.007,0.03,0.6
576,0.03197096207358335,0.007,0.03,0.6
577,0.0037082272600804534,0.007,0.03,0.6
578,0.008417827664143781,0.007,0.03,0.6
579,0.020156753426894467,0.007,0.03,0.6
580,0.016601060555687133,0.007,0.03,0.6
581,0.029139405060984738,0.007,0.03,0.6
582,0.006878014279152206,0.007,0.03,0.6
583,0.0024852720546615125,0.007,0.03,0.6
584,0.00024209737465321257,0.007,0.03,0.6
585,0.0020856693138091046,0.007,0.03,0.6
586,0.0001753629409542151,0.007,0.03,0.6
587,0.007840892652642841,0.007,0.03,0.6
588,0.0008419970970544733,0.007,0.03,0.6
589,0.011412237001601109,0.007,0.03,0.6
590,0.0011188761431814385,0.007,0.03,0.6
591,0.012108030424619939,0.007,0.03,0.6
592,0.003142030745315307,0.007,0.03,0.6
593,0.0008367845179871213,0.007,0.03,0.6
594,0.0003605847722323304,0.007,0.03,0.6
595,0.0031772210201795573,0.007,0.03,0.6
596,0.01664282159000539,0.007,0.03,0.6
